date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2021-11-14,2021,0,,DAL,ATL,1549.63072327855,1453.0664250733,0.717083169586092,0.282916830413908,,,,,Dak Prescott,Matt Ryan,262.7746104454812,196.59576156845392,27.72392019793474,10.11908640238451,0.7868831823296247,0.21311681767037527,,,"","",,,,,61,26,44
2021-11-14,2021,0,,NYJ,BUF,1321.08385799458,1672.47107071201,0.16130132195483865,0.8386986780451613,,,,,"",Josh Allen,38.131133274924025,269.53239384206614,-40.29095179113675,19.233778639716277,0.14454880137197026,0.8554511986280298,,,"","",,,,,25,9,17
2021-11-14,2021,0,,NE,CLE,1491.62373240509,1536.46929352588,0.5289720787681561,0.4710279212318439,,,,,Mac Jones,"",131.9313918355996,137.3236107846329,0.9141994112080538,-20.622785199379432,0.5351608830305922,0.46483911696940783,,,"","",,,,,58,92,75
2021-11-14,2021,0,,TEN,NO,1588.37609533507,1613.50129890897,0.5571338113236747,0.4428661886763253,,,,,Ryan Tannehill,Jameis Winston,172.38355168538425,150.94269023310213,-9.764777835931488,-11.504349880075484,0.5882521682797661,0.4117478317202339,,,"","",,,,,80,60,70
2021-11-14,2021,0,,LAC,MIN,1545.92655572707,1511.26847645357,0.6396114250336037,0.3603885749663963,,,,,Justin Herbert,Kirk Cousins,211.84057312517285,227.73260721382542,12.73026111101779,17.93877237665105,0.6463119192628947,0.35368808073710534,,,"","",,,,,74,63,69
2021-11-14,2021,0,,ARI,CAR,1646.52012493395,1424.08075925576,0.8395163651423403,0.1604836348576597,,,,,Kyler Murray,Sam Darnold,226.8382746485671,88.33863017023539,5.768365212886337,-23.47698082004914,0.8473221340407758,0.15267786595922417,,,"","",,,,,57,18,38
2021-11-14,2021,0,,GB,SEA,1658.99274160788,1529.38911796185,0.7540310997142583,0.2459689002857417,,,,,Aaron Rodgers,"",235.94295505892694,146.48875303745066,0.059846580146795246,-37.64899073388421,0.7250556342572985,0.27494436574270154,,,"","",,,,,72,45,59
2021-11-14,2021,0,,DEN,PHI,1430.88070895129,1410.27140333946,0.6207674140906894,0.37923258590931064,,,,,Teddy Bridgewater,Jalen Hurts,152.27974019011543,165.99759085663743,3.9849478286544215,12.590273369841416,0.6183768656668357,0.3816231343331643,,,"","",,,,,19,35,27
2021-11-14,2021,0,,OAK,KC,1525.40609065288,1584.05742870397,0.5091354422268541,0.49086455777314586,,,,,Derek Carr,Patrick Mahomes,200.10557397367216,235.86180821549212,7.647187453213432,-0.4860519502327591,0.5142450741257335,0.4857549258742665,,,"","",,,,,71,98,85
2021-11-15,2021,0,,SF,LAR,1458.79749416304,1634.14915803656,0.3463244125213277,0.6536755874786724,,,,,Jimmy Garoppolo,Matthew Stafford,113.99649177540888,214.8785876527831,-9.105067313464302,22.76864923903381,0.3460626175607879,0.6539373824392121,,,"","",,,,,78,46,62
2021-11-18,2021,0,,ATL,NE,1453.0664250733,1491.62373240509,0.5379807880091548,0.46201921199084517,,,,,Matt Ryan,Mac Jones,196.59576156845392,131.9313918355996,10.11908640238451,0.9141994112080538,0.49958098162776426,0.5004190183722357,,,"","",,,,,34,65,50
2021-11-21,2021,0,,CAR,WSH,1424.08075925576,1411.42980268487,0.6099244925670094,0.3900755074329906,,,,,Sam Darnold,Ryan Fitzpatrick,88.33863017023539,171.22720289055349,-23.47698082004914,7.0735038674203246,0.5132298711979417,0.4867701288020583,,,"","",,,,,17,18,18
2021-11-21,2021,0,,CLE,DET,1536.46929352588,1309.86309624133,0.8427217373518094,0.15727826264819056,,,,,"",Jared Goff,143.29468274695958,143.50024218598926,-14.65171323705275,-10.781961255110094,0.8587203521768549,0.14127964782314506,,,"","",,,,,7,10,9
2021-11-21,2021,0,,MIN,GB,1511.26847645357,1658.99274160788,0.3831500415184574,0.6168499584815426,,,,,Kirk Cousins,Aaron Rodgers,227.73260721382542,235.94295505892694,17.93877237665105,0.059846580146795246,0.4576091974186264,0.5423908025813736,,,"","",,,,,82,71,77
2021-11-21,2021,0,,TEN,HOU,1588.37609533507,1361.23725766646,0.8431277001328464,0.15687229986715356,,,,,Ryan Tannehill,Tyrod Taylor,172.38355168538425,143.5136101431394,-9.764777835931488,-40.36993405895668,0.8420105306461705,0.15798946935382951,,,"","",,,,,16,8,12
2021-11-21,2021,0,,BUF,IND,1672.47107071201,1559.55183482612,0.7357870723426847,0.2642129276573153,,,,,Josh Allen,Carson Wentz,269.53239384206614,145.93474428290108,19.233778639716277,3.7916899857262854,0.7314863229920788,0.26851367700792117,,,"","",,,,,89,65,77
2021-11-21,2021,0,,NYJ,MIA,1321.08385799458,1418.10059660603,0.4540541917230188,0.5459458082769812,,,,,"",Tua Tagovailoa,43.06116692809535,144.59728444501658,-35.36091813796542,-4.137585781933227,0.4237557850323179,0.5762442149676821,,,"","",,,,,1,3,2
2021-11-21,2021,0,,CHI,BAL,1480.76128824339,1594.88893873437,0.4297670879019759,0.5702329120980241,,,,,Justin Fields,Lamar Jackson,45.70553370991014,220.07043389734886,-43.15072805240438,5.444997545990641,0.38231271503842607,0.617687284961574,,,"","",,,,,52,46,49
2021-11-21,2021,0,,PHI,NO,1410.27140333946,1613.50129890897,0.310942815349557,0.689057184650443,,,,,Jalen Hurts,Jameis Winston,165.99759085663743,150.94269023310213,12.590273369841416,-11.504349880075484,0.3913801541974283,0.6086198458025718,,,"","",,,,,45,83,64
2021-11-21,2021,0,,JAX,SF,1295.76123977536,1458.79749416304,0.3625433908025391,0.6374566091974609,,,,,Trevor Lawrence,Jimmy Garoppolo,119.95154992063914,113.99649177540888,-0.008229268523177779,-9.105067313464302,0.3618536516432364,0.6381463483567635,,,"","",,,,,7,12,10
2021-11-21,2021,0,,OAK,CIN,1525.40609065288,1539.92974677422,0.5721344957572958,0.4278655042427042,,,,,Derek Carr,Joe Burrow,200.10557397367216,174.6225932134289,7.647187453213432,13.592173935481346,0.5045179144244095,0.4954820855755905,,,"","",,,,,68,88,78
2021-11-21,2021,0,,KC,DAL,1584.05742870397,1549.63072327855,0.639304354676836,0.360695645323164,,,,,Patrick Mahomes,Dak Prescott,235.86180821549212,262.7746104454812,-0.4860519502327591,27.72392019793474,0.520714017739987,0.47928598226001295,,,"","",,,,,87,59,73
2021-11-21,2021,0,,SEA,ARI,1529.38911796185,1646.52012493395,0.42553543347982486,0.5744645665201751,,,,,Russell Wilson,Kyler Murray,188.27442239948527,226.8382746485671,4.136678628150409,5.768365212886337,0.41822885231832685,0.5817711476816732,,,"","",,,,,85,85,85
2021-11-21,2021,0,,LAC,PIT,1545.92655572707,1503.91098964153,0.6493153510184759,0.35068464898152407,,,,,Justin Herbert,Ben Roethlisberger,211.84057312517285,182.49451507285414,12.73026111101779,-8.156122862752255,0.7168015709857302,0.28319842901426984,,,"","",,,,,61,61,61
2021-11-22,2021,0,,TB,NYG,1686.80135924041,1411.67057100879,0.876310946508496,0.12368905349150405,,,,,Tom Brady,Daniel Jones,264.2998079828723,136.76543970579039,27.261114499207036,1.3618481810610645,0.8489606625878383,0.1510393374121617,,,"","",,,,,72,15,44
2021-11-25,2021,0,,DET,CHI,1309.86309624133,1480.76128824339,0.3521506778477907,0.6478493221522093,,,,,Jared Goff,Justin Fields,143.50024218598926,45.70553370991014,-10.781961255110094,-43.15072805240438,0.37244803317949565,0.6275519668205043,,,"","",,,,,1,11,6
2021-11-25,2021,0,,DAL,OAK,1549.63072327855,1525.40609065288,0.6256542982255368,0.37434570177446325,,,,,Dak Prescott,Derek Carr,262.7746104454812,200.10557397367216,27.72392019793474,7.647187453213432,0.7050185069391902,0.2949814930608098,,,"","",,,,,79,38,59
2021-11-25,2021,0,,NO,BUF,1613.50129890897,1672.47107071201,0.5086773246568936,0.49132267534310636,,,,,Jameis Winston,Josh Allen,150.94269023310213,269.53239384206614,-11.504349880075484,19.233778639716277,0.44880423339185804,0.551195766608142,,,"","",,,,,92,74,83
2021-11-28,2021,0,,IND,TB,1559.55183482612,1686.80135924041,0.4113621745502984,0.5886378254497016,,,,,Carson Wentz,Tom Brady,145.93474428290108,264.2998079828723,3.7916899857262854,27.261114499207036,0.3715953332122628,0.6284046667877372,,,"","",,,,,93,70,82
2021-11-28,2021,0,,CIN,PIT,1539.92974677422,1503.91098964153,0.6414149467196616,0.3585850532803384,,,,,Joe Burrow,Ben Roethlisberger,174.6225932134289,182.49451507285414,13.592173935481346,-8.156122862752255,0.6824471149833747,0.31755288501662526,,,"","",,,,,56,71,64
2021-11-28,2021,0,,MIA,CAR,1418.10059660603,1424.08075925576,0.5841286991055433,0.4158713008944567,,,,,Tua Tagovailoa,Sam Darnold,144.59728444501658,88.33863017023539,-4.137585781933227,-23.47698082004914,0.5873770477510039,0.41262295224899614,,,"","",,,,,10,8,9
2021-11-28,2021,0,,NE,TEN,1491.62373240509,1588.37609533507,0.45443147252915794,0.5455685274708421,,,,,Mac Jones,Ryan Tannehill,131.9313918355996,172.38355168538425,0.9141994112080538,-9.764777835931488,0.4886760072445947,0.5113239927554053,,,"","",,,,,67,72,70
2021-11-28,2021,0,,HOU,NYJ,1361.23725766646,1321.08385799458,0.6468705803338881,0.3531294196661119,,,,,Tyrod Taylor,"",143.5136101431394,48.7615183395747,-40.36993405895668,-29.660566726486078,0.5953999543183316,0.4046000456816684,,,"","",,,,,0,2,1
2021-11-28,2021,0,,JAX,ATL,1295.76123977536,1453.0664250733,0.3702017601462623,0.6297982398537376,,,,,Trevor Lawrence,Matt Ryan,119.95154992063914,196.59576156845392,-0.008229268523177779,10.11908640238451,0.4038599409338696,0.5961400590661303,,,"","",,,,,4,18,11
2021-11-28,2021,0,,NYG,PHI,1411.67057100879,1410.27140333946,0.5944094730680133,0.4055905269319867,,,,,Daniel Jones,Jalen Hurts,136.76543970579039,165.99759085663743,1.3618481810610645,12.590273369841416,0.5754482118583066,0.42455178814169336,,,"","",,,,,15,30,23
2021-11-28,2021,0,,DEN,LAC,1430.88070895129,1545.92655572707,0.42847225280606194,0.5715277471939381,,,,,Teddy Bridgewater,Justin Herbert,152.27974019011543,211.84057312517285,3.9849478286544215,12.73026111101779,0.4412132763453411,0.5587867236546589,,,"","",,,,,53,66,60
2021-11-28,2021,0,,GB,LAR,1658.99274160788,1634.14915803656,0.6264884102102314,0.3735115897897686,,,,,Aaron Rodgers,Matthew Stafford,235.94295505892694,214.8785876527831,0.059846580146795246,22.76864923903381,0.5059806070860083,0.49401939291399166,,,"","",,,,,96,56,76
2021-11-28,2021,0,,SF,MIN,1458.79749416304,1511.26847645357,0.5180228940804983,0.4819771059195017,,,,,Jimmy Garoppolo,Kirk Cousins,113.99649177540888,227.73260721382542,-9.105067313464302,17.93877237665105,0.5185050573213159,0.4814949426786841,,,"","",,,,,52,87,70
2021-11-28,2021,0,,BAL,CLE,1594.88893873437,1536.46929352588,0.6705029249530632,0.3294970750469368,,,,,Lamar Jackson,"",220.07043389734886,149.8085794331336,5.444997545990641,-8.137816550878737,0.645233934944328,0.354766065055672,,,"","",,,,,81,90,86
2021-11-29,2021,0,,WSH,SEA,1411.42980268487,1529.38911796185,0.4243702570416756,0.5756297429583244,,,,,Ryan Fitzpatrick,Russell Wilson,171.22720289055349,188.27442239948527,7.0735038674203246,4.136678628150409,0.4894761659904483,0.5105238340095517,,,"","",,,,,43,57,50
2021-12-02,2021,0,,NO,DAL,1613.50129890897,1549.63072327855,0.6773977909359294,0.32260220906407056,,,,,Jameis Winston,Dak Prescott,150.94269023310213,262.7746104454812,-11.504349880075484,27.72392019793474,0.511948682156194,0.48805131784380595,,,"","",,,,,86,63,75
2021-12-05,2021,0,,KC,DEN,1584.05742870397,1430.88070895129,0.7783240211853797,0.2216759788146203,,,,,Patrick Mahomes,Teddy Bridgewater,235.86180821549212,152.27974019011543,-0.4860519502327591,3.9849478286544215,0.7616991326048611,0.2383008673951389,,,"","",,,,,52,63,58
2021-12-05,2021,0,,ATL,TB,1453.0664250733,1686.80135924041,0.27461820146744603,0.7253817985325539,,,,,Matt Ryan,Tom Brady,196.59576156845392,264.2998079828723,10.11908640238451,27.261114499207036,0.249720872796513,0.750279127203487,,,"","",,,,,76,51,64
2021-12-05,2021,0,,DET,MIN,1309.86309624133,1511.26847645357,0.31319756440660945,0.6868024355933906,,,,,Jared Goff,Kirk Cousins,143.50024218598926,227.73260721382542,-10.781961255110094,17.93877237665105,0.24975182539653878,0.7502481746034613,,,"","",,,,,6,23,15
2021-12-05,2021,0,,CHI,ARI,1480.76128824339,1646.52012493395,0.3589292598964638,0.6410707401035363,,,,,Justin Fields,Kyler Murray,45.70553370991014,226.8382746485671,-43.15072805240438,5.768365212886337,0.2640611923809162,0.7359388076190838,,,"","",,,,,63,50,57
2021-12-05,2021,0,,CIN,LAC,1539.92974677422,1545.92655572707,0.5841054211683553,0.4158945788316447,,,,,Joe Burrow,Justin Herbert,174.6225932134289,211.84057312517285,13.592173935481346,12.73026111101779,0.5597581593417809,0.44024184065821914,,,"","",,,,,79,74,77
2021-12-05,2021,0,,NYJ,PHI,1321.08385799458,1410.27140333946,0.4652474496475596,0.5347525503524404,,,,,Zach Wilson,Jalen Hurts,51.2265351661602,165.99759085663743,-27.19554989990058,12.590273369841416,0.40689766532990884,0.5931023346700912,,,"","",,,,,2,12,7
2021-12-05,2021,0,,MIA,NYG,1418.10059660603,1411.67057100879,0.6013718130307658,0.3986281869692342,,,,,Tua Tagovailoa,Daniel Jones,144.59728444501658,136.76543970579039,-4.137585781933227,1.3618481810610645,0.5653000844844029,0.43469991551559706,,,"","",,,,,13,7,10
2021-12-05,2021,0,,HOU,IND,1361.23725766646,1559.55183482612,0.317037390591037,0.6829626094089629,,,,,Tyrod Taylor,Carson Wentz,143.5136101431394,145.93474428290108,-40.36993405895668,3.7916899857262854,0.2707773741775425,0.7292226258224574,,,"","",,,,,12,32,22
2021-12-05,2021,0,,OAK,WSH,1525.40609065288,1411.42980268487,0.7369683019127712,0.2630316980872288,,,,,Derek Carr,Ryan Fitzpatrick,200.10557397367216,171.22720289055349,7.647187453213432,7.0735038674203246,0.6771444797231916,0.3228555202768084,,,"","",,,,,42,51,47
2021-12-05,2021,0,,PIT,BAL,1503.91098964153,1594.88893873437,0.4626842397373301,0.5373157602626699,,,,,Ben Roethlisberger,Lamar Jackson,182.49451507285414,220.07043389734886,-8.156122862752255,5.444997545990641,0.411071554106326,0.588928445893674,,,"","",,,,,66,83,75
2021-12-05,2021,0,,LAR,JAX,1634.14915803656,1295.76123977536,0.9106898721394043,0.08931012786059567,,,,,Matthew Stafford,Trevor Lawrence,214.8785876527831,119.95154992063914,22.76864923903381,-0.008229268523177779,0.9059940230045793,0.09400597699542068,,,"","",,,,,31,3,17
2021-12-05,2021,0,,SEA,SF,1529.38911796185,1458.79749416304,0.6857939267165865,0.31420607328341355,,,,,Russell Wilson,Jimmy Garoppolo,188.27442239948527,113.99649177540888,4.136678628150409,-9.105067313464302,0.6422872620195994,0.3577127379804006,,,"","",,,,,51,70,61
2021-12-06,2021,0,,BUF,NE,1672.47107071201,1491.62373240509,0.8045865607310309,0.19541343926896915,,,,,Josh Allen,Mac Jones,269.53239384206614,131.9313918355996,19.233778639716277,0.9141994112080538,0.7732107550807269,0.2267892449192731,,,"","",,,,,83,60,72
2021-12-09,2021,0,,MIN,PIT,1511.26847645357,1503.91098964153,0.6026509778709946,0.39734902212900536,,,,,Kirk Cousins,Ben Roethlisberger,227.73260721382542,182.49451507285414,17.93877237665105,-8.156122862752255,0.6559784277881814,0.3440215722118186,,,"","",,,,,50,72,61
2021-12-12,2021,0,,HOU,SEA,1361.23725766646,1529.38911796185,0.3557657623701794,0.6442342376298207,,,,,Tyrod Taylor,Russell Wilson,143.5136101431394,188.27442239948527,-40.36993405895668,4.136678628150409,0.29294262937422366,0.7070573706257763,,,"","",,,,,10,17,14
2021-12-12,2021,0,,CIN,SF,1539.92974677422,1458.79749416304,0.6987189140479151,0.3012810859520849,,,,,Joe Burrow,Jimmy Garoppolo,174.6225932134289,113.99649177540888,13.592173935481346,-9.105067313464302,0.6842490968063827,0.3157509031936173,,,"","",,,,,57,51,54
2021-12-12,2021,0,,CAR,ATL,1424.08075925576,1453.0664250733,0.551643955871262,0.448356044128738,,,,,Sam Darnold,Matt Ryan,88.33863017023539,196.59576156845392,-23.47698082004914,10.11908640238451,0.5648278217109046,0.4351721782890954,,,"","",,,,,15,41,28
2021-12-12,2021,0,,NYJ,NO,1321.08385799458,1613.50129890897,0.21263413331512673,0.7873658666848733,,,,,Zach Wilson,Jameis Winston,51.2265351661602,150.94269023310213,-27.19554989990058,-11.504349880075484,0.24324422668524398,0.7567557733147561,,,"","",,,,,14,25,20
2021-12-12,2021,0,,TEN,JAX,1588.37609533507,1295.76123977536,0.8868133783870462,0.11318662161295379,,,,,Ryan Tannehill,Trevor Lawrence,172.38355168538425,119.95154992063914,-9.764777835931488,-0.008229268523177779,0.8707192624486569,0.12928073755134306,,,"","",,,,,18,6,12
2021-12-12,2021,0,,WSH,DAL,1411.42980268487,1549.63072327855,0.396186965062223,0.603813034937777,,,,,Ryan Fitzpatrick,Dak Prescott,171.22720289055349,262.7746104454812,7.0735038674203246,27.72392019793474,0.3631413817458931,0.636858618254107,,,"","",,,,,64,29,47
2021-12-12,2021,0,,KC,OAK,1584.05742870397,1525.40609065288,0.6707975174909035,0.32920248250909645,,,,,Patrick Mahomes,Derek Carr,235.86180821549212,200.10557397367216,-0.4860519502327591,7.647187453213432,0.6523077455013881,0.34769225449861185,,,"","",,,,,71,95,83
2021-12-12,2021,0,,CLE,BAL,1536.46929352588,1594.88893873437,0.5094687596114043,0.49053124038859575,,,,,Baker Mayfield,Lamar Jackson,151.43705360467726,220.07043389734886,-6.509342379335065,5.444997545990641,0.5504661179724277,0.4495338820275723,,,"","",,,,,82,92,87
2021-12-12,2021,0,,DEN,DET,1430.88070895129,1309.86309624133,0.7447496807506349,0.25525031924936514,,,,,Teddy Bridgewater,Jared Goff,152.27974019011543,143.50024218598926,3.9849478286544215,-10.781961255110094,0.7870469220096,0.21295307799039997,,,"","",,,,,2,6,4
2021-12-12,2021,0,,LAC,NYG,1545.92655572707,1411.67057100879,0.758964293567783,0.24103570643221695,,,,,Justin Herbert,Daniel Jones,211.84057312517285,136.76543970579039,12.73026111101779,1.3618481810610645,0.7743915029426618,0.2256084970573382,,,"","",,,,,47,24,36
2021-12-12,2021,0,,TB,BUF,1686.80135924041,1672.47107071201,0.6122219759181652,0.3877780240818348,,,,,Tom Brady,Josh Allen,264.2998079828723,269.53239384206614,27.261114499207036,19.233778639716277,0.6286648656029067,0.3713351343970933,,,"","",,,,,99,61,80
2021-12-12,2021,0,,GB,CHI,1658.99274160788,1480.76128824339,0.8022081339615281,0.19779186603847188,,,,,Aaron Rodgers,Justin Fields,235.94295505892694,45.70553370991014,0.059846580146795246,-43.15072805240438,0.8238263328657678,0.17617366713423221,,,"","",,,,,57,24,41
2021-12-13,2021,0,,ARI,LAR,1646.52012493395,1634.14915803656,0.6095409625813174,0.3904590374186826,,,,,Kyler Murray,Matthew Stafford,226.8382746485671,214.8785876527831,5.768365212886337,22.76864923903381,0.5717034679521256,0.42829653204787443,,,"","",,,,,97,96,97
2021-12-16,2021,0,,LAC,KC,1545.92655572707,1584.05742870397,0.5385908781092179,0.4614091218907821,,,,,Justin Herbert,Patrick Mahomes,211.84057312517285,235.86180821549212,12.73026111101779,-0.4860519502327591,0.5928251949095414,0.40717480509045856,,,"","",,,,,82,89,86
2021-12-19,2021,0,,CLE,OAK,1536.46929352588,1525.40609065288,0.6077477999134774,0.3922522000865226,,,,,Baker Mayfield,Derek Carr,151.43705360467726,200.10557397367216,-6.509342379335065,7.647187453213432,0.6283883679793939,0.3716116320206061,,,"","",,,,,66,94,80
2021-12-19,2021,0,,IND,NE,1559.55183482612,1491.62373240509,0.6824807050496637,0.31751929495033626,,,,,Carson Wentz,Mac Jones,145.93474428290108,131.9313918355996,3.7916899857262854,0.9141994112080538,0.6365412904166343,0.3634587095833657,,,"","",,,,,60,95,78
2021-12-19,2021,0,,PHI,WSH,1410.27140333946,1411.42980268487,0.5908551863755375,0.40914481362446253,,,,,Jalen Hurts,Ryan Fitzpatrick,165.99759085663743,171.22720289055349,12.590273369841416,7.0735038674203246,0.5761125864393409,0.42388741356065907,,,"","",,,,,20,40,30
2021-12-19,2021,0,,BUF,CAR,1672.47107071201,1424.08075925576,0.8586375402043271,0.14136245979567286,,,,,Josh Allen,Sam Darnold,269.53239384206614,88.33863017023539,19.233778639716277,-23.47698082004914,0.8549891693819147,0.14501083061808528,,,"","",,,,,60,13,37
2021-12-19,2021,0,,MIA,NYJ,1418.10059660603,1321.08385799458,0.7176112495321842,0.28238875046781575,,,,,Tua Tagovailoa,Zach Wilson,144.59728444501658,51.2265351661602,-4.137585781933227,-27.19554989990058,0.7479168500344778,0.25208314996552217,,,"","",,,,,1,2,2
2021-12-19,2021,0,,NYG,DAL,1411.67057100879,1549.63072327855,0.39651856934882507,0.6034814306511749,,,,,Daniel Jones,Dak Prescott,136.76543970579039,262.7746104454812,1.3618481810610645,27.72392019793474,0.32554180654380177,0.6744581934561982,,,"","",,,,,55,17,36
2021-12-19,2021,0,,BAL,GB,1594.88893873437,1658.99274160788,0.5012897284794436,0.49871027152055636,,,,,Lamar Jackson,Aaron Rodgers,220.07043389734886,235.94295505892694,5.444997545990641,0.059846580146795246,0.5520430749224039,0.4479569250775961,,,"","",,,,,91,45,68
2021-12-19,2021,0,,JAX,HOU,1295.76123977536,1361.23725766646,0.4993149556161144,0.5006850443838856,,,,,Trevor Lawrence,Tyrod Taylor,119.95154992063914,143.5136101431394,-0.008229268523177779,-40.36993405895668,0.5951839201496518,0.4048160798503482,,,"","",,,,,0,2,1
2021-12-19,2021,0,,PIT,TEN,1503.91098964153,1588.37609533507,0.4720167330446338,0.5279832669553661,,,,,Ben Roethlisberger,Ryan Tannehill,182.49451507285414,172.38355168538425,-8.156122862752255,-9.764777835931488,0.4496709092985289,0.5503290907014711,,,"","",,,,,60,67,64
2021-12-19,2021,0,,DET,ARI,1309.86309624133,1646.52012493395,0.17310440075239356,0.8268955992476065,,,,,Jared Goff,Kyler Murray,143.50024218598926,226.8382746485671,-10.781961255110094,5.768365212886337,0.15194695286437215,0.8480530471356278,,,"","",,,,,20,11,16
2021-12-19,2021,0,,SF,ATL,1458.79749416304,1453.0664250733,0.6004068881408924,0.3995931118591076,,,,,Jimmy Garoppolo,Matt Ryan,113.99649177540888,196.59576156845392,-9.105067313464302,10.11908640238451,0.6437552100010142,0.3562447899989858,,,"","",,,,,30,61,46
2021-12-19,2021,0,,DEN,CIN,1430.88070895129,1539.92974677422,0.4369458218752767,0.5630541781247234,,,,,Teddy Bridgewater,Joe Burrow,152.27974019011543,174.6225932134289,3.9849478286544215,13.592173935481346,0.43683307205763583,0.5631669279423641,,,"","",,,,,49,65,57
2021-12-19,2021,0,,LAR,SEA,1634.14915803656,1529.38911796185,0.7265557278016742,0.2734442721983258,,,,,Matthew Stafford,Russell Wilson,214.8785876527831,188.27442239948527,22.76864923903381,4.136678628150409,0.7401666896263995,0.25983331037360047,,,"","",,,,,86,50,68
2021-12-19,2021,0,,TB,NO,1686.80135924041,1613.50129890897,0.6891437167771738,0.3108562832228262,,,,,Tom Brady,Jameis Winston,264.2998079828723,150.94269023310213,27.261114499207036,-11.504349880075484,0.7427966013852046,0.25720339861479535,,,"","",,,,,95,63,79
2021-12-20,2021,0,,CHI,MIN,1480.76128824339,1511.26847645357,0.549476702690286,0.45052329730971397,,,,,Justin Fields,Kirk Cousins,45.70553370991014,227.73260721382542,-43.15072805240438,17.93877237665105,0.43525590340017345,0.5647440965998265,,,"","",,,,,37,88,63
2021-12-23,2021,0,,TEN,SF,1588.37609533507,1458.79749416304,0.7540043837229955,0.2459956162770045,,,,,Ryan Tannehill,Jimmy Garoppolo,172.38355168538425,113.99649177540888,-9.764777835931488,-9.105067313464302,0.7023379520426902,0.29766204795730977,,,"","",,,,,61,39,50
2021-12-25,2021,0,,GB,CLE,1658.99274160788,1536.46929352588,0.7463940020868677,0.2536059979131323,,,,,Aaron Rodgers,Baker Mayfield,235.94295505892694,151.43705360467726,0.059846580146795246,-6.509342379335065,0.6712953284022102,0.3287046715977898,,,"","",,,,,85,51,68
2021-12-25,2021,0,,ARI,IND,1646.52012493395,1559.55183482612,0.7057434537831508,0.29425654621684916,,,,,Kyler Murray,Carson Wentz,226.8382746485671,145.93474428290108,5.768365212886337,3.7916899857262854,0.7185621441005065,0.28143785589949355,,,"","",,,,,87,63,75
2021-12-26,2021,0,,MIN,LAR,1511.26847645357,1634.14915803656,0.4174651397277693,0.5825348602722307,,,,,Kirk Cousins,Matthew Stafford,227.73260721382542,214.8785876527831,17.93877237665105,22.76864923903381,0.4182289773857833,0.5817710226142168,,,"","",,,,,86,73,80
2021-12-26,2021,0,,CAR,TB,1424.08075925576,1686.80135924041,0.24265627709575185,0.7573437229042481,,,,,Sam Darnold,Tom Brady,88.33863017023539,264.2998079828723,-23.47698082004914,27.261114499207036,0.2136848169468407,0.7863151830531593,,,"","",,,,,67,26,47
2021-12-26,2021,0,,HOU,LAC,1361.23725766646,1545.92655572707,0.334258461628731,0.665741538371269,,,,,Tyrod Taylor,Justin Herbert,143.5136101431394,211.84057312517285,-40.36993405895668,12.73026111101779,0.23683987807381526,0.7631601219261848,,,"","",,,,,17,17,17
2021-12-26,2021,0,,CIN,BAL,1539.92974677422,1594.88893873437,0.5144458628332947,0.48555413716670526,,,,,Joe Burrow,Lamar Jackson,174.6225932134289,220.07043389734886,13.592173935481346,5.444997545990641,0.5220315637289065,0.47796843627109353,,,"","",,,,,82,75,79
2021-12-26,2021,0,,NYJ,JAX,1321.08385799458,1295.76123977536,0.6271334522462935,0.37286654775370653,,,,,Zach Wilson,Trevor Lawrence,51.2265351661602,119.95154992063914,-27.19554989990058,-0.008229268523177779,0.5654672905387275,0.43453270946127254,,,"","",,,,,0,2,1
2021-12-26,2021,0,,PHI,NYG,1410.27140333946,1411.67057100879,0.5905200915120633,0.4094799084879367,,,,,Jalen Hurts,Daniel Jones,165.99759085663743,136.76543970579039,12.590273369841416,1.3618481810610645,0.5824950769354461,0.4175049230645539,,,"","",,,,,15,30,23
2021-12-26,2021,0,,ATL,DET,1453.0664250733,1309.86309624133,0.7682604520786057,0.23173954792139428,,,,,Matt Ryan,Jared Goff,196.59576156845392,143.50024218598926,10.11908640238451,-10.781961255110094,0.778071488302081,0.22192851169791905,,,"","",,,,,2,9,6
2021-12-26,2021,0,,NE,BUF,1491.62373240509,1672.47107071201,0.3391978555492778,0.6608021444507222,,,,,Mac Jones,Josh Allen,131.9313918355996,269.53239384206614,0.9141994112080538,19.233778639716277,0.3599672852620511,0.640032714737949,,,"","",,,,,83,82,83
2021-12-26,2021,0,,SEA,CHI,1529.38911796185,1480.76128824339,0.6579325249093256,0.34206747509067437,,,,,Russell Wilson,Justin Fields,188.27442239948527,45.70553370991014,4.136678628150409,-43.15072805240438,0.7141760233423795,0.2858239766576205,,,"","",,,,,36,57,47
2021-12-26,2021,0,,KC,PIT,1584.05742870397,1503.91098964153,0.6975229621653821,0.3024770378346179,,,,,Patrick Mahomes,Ben Roethlisberger,235.86180821549212,182.49451507285414,-0.4860519502327591,-8.156122862752255,0.7046691085930566,0.29533089140694335,,,"","",,,,,60,84,72
